cui,vocabulary_id,code,phecode
C2858765,ICD10CM,S72.452A,800.2
C2858511,ICD10CM,S72.425D,800
C2858225,ICD10CM,S72.366K,733.8
C2857878,ICD10CM,S72.334F,800
C2857868,ICD10CM,S72.333P,733.8
C2856263,ICD10CM,S70.349A,915
C2855056,ICD10CM,S66.109S,1012
C2854379,ICD10CM,S63.69,840
C2854180,ICD10CM,S63.519S,842
C2853954,ICD10CM,C83.98,202.22
C2852375,ICD10CM,S62.634K,733.8
C2851467,ICD10CM,S62.318,804
C2850621,ICD10CM,S62.035D,803
C2849793,ICD10CM,S61.152S,871
C2848609,ICD10CM,S59.102A,803.2
C2848521,ICD10CM,S59.022D,803
C2848467,ICD10CM,S59.00,803.2
C2848300,ICD10CM,S56.89,1009
C2847854,ICD10CM,S56.114,840
C2847633,ICD10CM,S55.201,1007
C2846777,ICD10CM,S52.579H,803
C2845777,ICD10CM,S52.341D,803
C2845457,ICD10CM,S52.291S,803
C2844869,ICD10CM,S52.223Q,733.8
C2843050,ICD10CM,S46.202A,1009
C2840800,ICD10CM,S42.154B,803.3
C2838838,ICD10CM,S35.29,1007
C2838181,ICD10CM,S32.451D,800.1
C2838177,ICD10CM,S32.45,802
C2837651,ICD10CM,S32.058S,805
C2836332,ICD10CM,S27.419A,1008
C2833364,ICD10CM,S12.251K,733.8
C2831055,ICD10CM,S01.119S,870
C2830585,ICD10CM,R90.89,1010
C2830344,ICD10CM,R39.16,599.9
C2830240,ICD10CM,B46.3,117
C2712378,ICD10CM,T43.291,969
C3264214,ICD10CM,H40.1313,365
C3264214,ICD10CM,H40.1313,365.1
C2977470,ICD10CM,O30.892,651
C4290114,ICD10CM,F33,296.22
C4290057,ICD10CM,B52,133
C4268683,ICD10CM,L89.521,707.1
C4268666,ICD10CM,K90.41,949
C4236980,ICD10CM,F15.982,316
C0029871,ICD10CM,B30.8,369.2
C0024103,ICD10CM,N63,611.3
C0007772,ICD10CM,Q28.2,747.2
C0276779,ICD10CM,A06.89,008
C0265910,ICD10CM,Q25.79,747.13
C0265669,ICD10CM,Q68.2,755.6
C0263485,ICD10CM,L67.0,704.8
C0161204,ICD10CM,T23.01,1000
C0160957,ICD10CM,S90.129,916
C0158587,ICD10CM,Q16.3,749
C0085592,ICD10CM,T67.2,1014
C0349079,ICD10CM,F02.80,290.1
C0349063,ICD10CM,D22.2,216
C0349028,ICD10CM,D03.0,172.11
C0343642,ICD10CM,B07.9,078
C0342845,ICD10CM,E77.0,277.51
C0478213,ICD10CM,S08.89,870
C0477493,ICD10CM,L53.3,695.1
C0451875,ICD10CM,M83.2,261.41
C0433580,ICD10CM,T25.31,1000
C0840685,ICD10CM,S72.44,800.2
C0840677,ICD10CM,S72.02,800.1
C1399277,ICD10CM,N85.7,626
C2240369,ICD10CM,Z95.0,426.91
C2108145,ICD10CM,M24.561,739
C2910328,ICD10CM,Q76.411,754
C2910145,ICD10CM,Q27.31,747.2
C2906100,ICD10CM,Y22,297
C2903756,ICD10CM,O26.872,636.8
C2903583,ICD10CM,O14.92,642.1
C2902519,ICD10CM,M91.31,732.1
C2901932,ICD10CM,M86.679,710.12
C2901768,ICD10CM,M85.871,733
C2901558,ICD10CM,M84.672S,800
C2901380,ICD10CM,M84.612D,743.2
C2900558,ICD10CM,M80.872K,733.8
C2896205,ICD10CM,M70.922,729
C2895987,ICD10CM,M66.262,727.6
C2893633,ICD10CM,M12.021,714
C2893424,ICD10CM,M10.129,274.11
C2893339,ICD10CM,A51.5,090
C2889945,ICD10CM,T82.332S,1011
C2889020,ICD10CM,M02.18,711
C2888662,ICD10CM,L97.209,707.2
C2888146,ICD10CM,L20.83,690.1
C2887183,ICD10CM,I83.014,454.11
C2885924,ICD10CM,T63.894,913
C2885839,ICD10CM,T63.713S,989
C2885729,ICD10CM,T63.512A,913
C2885729,ICD10CM,T63.512A,297.2
C2881697,ICD10CM,H66.23,381.11
C2881685,ICD10CM,H66.011,381.11
C2881505,ICD10CM,H59.81,1011
C2881324,ICD10CM,H50.312,378.1
C2880997,ICD10CM,H35.731,362.31
C2880324,ICD10CM,H17.813,364.1
C2880164,ICD10CM,H15.099,379.1
C2879261,ICD10CM,T45.623A,964
C2878706,ICD10CM,T43.91,969
C2878672,ICD10CM,T43.695A,979
C2878672,ICD10CM,T43.695A,969
C2877709,ICD10CM,T40.601A,965.1
C2875384,ICD10CM,G95.11,334
C2874987,ICD10CM,F72,315.3
C2874257,ICD10CM,E72.04,270.1
C2872840,ICD10CM,T24.299S,1000
C2872694,ICD10CM,T24.022,1000
C2872327,ICD10CM,T23.511A,1000
C2869860,ICD10CM,S98.311,872
C2868363,ICD10CM,S92.511,801
C2868246,ICD10CM,S92.421S,800
C2867806,ICD10CM,S92.245,801
C2867296,ICD10CM,S92.065K,733.8
C2866183,ICD10CM,S90.44,915
C2865771,ICD10CM,S89.121,801.1
C2864271,ICD10CM,S83.131S,830
C2863822,ICD10CM,S82.862G,800
C2862891,ICD10CM,S82.434P,733.8
C2862794,ICD10CM,S82.425B,800.3
C2862230,ICD10CM,S82.243J,800
C2862149,ICD10CM,S82.234R,733.8
C2862130,ICD10CM,S82.233P,733.8
C2861330,ICD10CM,S82.121B,800.3
C2860698,ICD10CM,S82.009D,800
C2858485,ICD10CM,S72.423N,733.8
C2858479,ICD10CM,S72.423F,800
C2858109,ICD10CM,S72.355Q,733.8
C2857807,ICD10CM,S72.326D,800
C2857525,ICD10CM,S72.144P,733.8
C2857502,ICD10CM,S72.143G,800.1
C2857429,ICD10CM,S72.135B,800.1
C2855989,ICD10CM,S68.521S,872
C2855059,ICD10CM,S66.110A,840
C2853983,ICD10CM,C84.73,202.24
C2853292,ICD10CM,S63.257S,830
C2852776,ICD10CM,S63.03,830
C2852585,ICD10CM,S62.660A,804
C2852458,ICD10CM,S62.644P,733.8
C2851988,ICD10CM,S62.509B,804
C2851896,ICD10CM,S62.390S,803
C2851811,ICD10CM,S62.360D,803
C2851181,ICD10CM,S62.234P,733.8
C2850118,ICD10CM,S61.315S,871
C2849658,ICD10CM,S61.012A,871.2
C2849345,ICD10CM,S60.465,912
C2847584,ICD10CM,S55.091S,1007
C2847486,ICD10CM,S54.01,907
C2846159,ICD10CM,S52.364N,733.8
C2846024,ICD10CM,S52.352Q,733.8
C2845204,ICD10CM,S52.255F,803
C2844896,ICD10CM,S52.225G,803
C2844620,ICD10CM,S52.132M,733.8
C2843442,ICD10CM,S49.042,803.1
C2841959,ICD10CM,S42.495P,733.8
C2841435,ICD10CM,S42.361B,803.1
C2841411,ICD10CM,S42.354D,803
C2840825,ICD10CM,S42.191B,803.3
C2840196,ICD10CM,S40.921S,915
C2839704,ICD10CM,S37.431S,1008
C2839255,ICD10CM,S36.290,1008
C2838866,ICD10CM,S35.318,1007
C2836979,ICD10CM,S31.141,870
C2836694,ICD10CM,S30.855A,915
C2836250,ICD10CM,S27.301S,1008
C2835234,ICD10CM,S22.021B,805
C2833676,ICD10CM,S13.101S,830
C2832405,ICD10CM,S06.384S,819
C2831265,ICD10CM,S01.441A,870.3
C2831221,ICD10CM,S01.409A,870.3
C2977403,ICD10CM,O30.032,651
C4290229,ICD10CM,M50,722.9
C4268959,ICD10CM,N99.538,597.2
C4237225,ICD10CM,F51.3,327.5
C0028962,ICD10CM,R34,599.6
C0019077,ICD10CM,J94.2,507
C0004032,ICD10CM,B44.7,117.4
C0270855,ICD10CM,G40.4,345.3
C0270855,ICD10CM,G40.4,345.11
C0264350,ICD10CM,J98.09,479
C0238298,ICD10CM,E03.5,348.7
C0155710,ICD10CM,I49.0,427.41
C0155710,ICD10CM,I49.0,427.4
C0155440,ICD10CM,H66.10,381.11
C0155440,ICD10CM,H66.1,381.11
C0399441,ICD10CM,K06.8,523
C0348621,ICD10CM,I44.3,426.2
C0272181,ICD10CM,D70.3,288.11
C0555213,ICD10CM,Q33.0,748
C0495041,ICD10CM,N06.5,580.11
C0477637,ICD10CM,M62.10,728
C0838797,ICD10CM,M54.08,724.8
C0686595,ICD10CM,C93.91,204.3
C0600452,ICD10CM,K76.81,573
C0600126,ICD10CM,I65.2,433.1
C0866710,ICD10CM,M20.3,735.2
C1404084,ICD10CM,F55.1,316
C1719529,ICD10CM,K13.22,528.6
C1571983,ICD10CM,F22,295.2
C2919143,ICD10CM,M25.773,726.1
C2919032,ICD10CM,O41.1090,653
C2919032,ICD10CM,O41.10,653
C2909953,ICD10CM,P08.1,658
C2901024,ICD10CM,M84.461,743.2
C2900535,ICD10CM,M80.862G,743.2
C2896720,ICD10CM,M80.839A,743.2
C2896299,ICD10CM,M71.449,727
C2895634,ICD10CM,M61.371,728.1
C2891133,ICD10CM,T85.611A,859
C2889888,ICD10CM,T82.228,854
C2889572,ICD10CM,M08.28,714.2
C2889188,ICD10CM,M05.262,714.1
C2888658,ICD10CM,L97.201,707.2
C2888028,ICD10CM,K94.11,853
C2887582,ICD10CM,K08.21,525.2
C2887546,ICD10CM,K04.99,522
C2887487,ICD10CM,J86.0,506
C2887113,ICD10CM,A50.03,090
C2885349,ICD10CM,T63.024S,297
C2885349,ICD10CM,T63.024S,989
C2884063,ICD10CM,T51.91,981
C2882413,ICD10CM,I63.542,433.21
C2882013,ICD10CM,H94.03,389.5
C2881953,ICD10CM,H91.20,389
C2881771,ICD10CM,H70.893,381.3
C2881623,ICD10CM,H61.812,380
C2881383,ICD10CM,H53.131,368.9
C2874624,ICD10CM,F15,316
C2873202,ICD10CM,T25.091S,1000
C2873069,ICD10CM,T24.629S,1000
C2872843,ICD10CM,T24.301,1000
C2872585,ICD10CM,T23.73,1000
C2872119,ICD10CM,T23.322S,1000
C2871232,ICD10CM,T22.221A,1000
C2871073,ICD10CM,T22.022A,1000
C2868965,ICD10CM,S93.515,840.3
C2868762,ICD10CM,S93.30,830
C2865683,ICD10CM,S89.041A,800.3
C2863285,ICD10CM,S82.499N,733.8
C2860563,ICD10CM,S81.049A,871
C2859666,ICD10CM,S76.092S,1012
C2858093,ICD10CM,S72.354R,733.8
C2858080,ICD10CM,S72.354B,800.2
C2857027,ICD10CM,S72.065N,733.8
C2854690,ICD10CM,S65.31,1007
C2852548,ICD10CM,S62.655P,733.8
C2852397,ICD10CM,S62.637D,803
C2851114,ICD10CM,S62.222G,803
C2850916,ICD10CM,S62.162B,804
C2850827,ICD10CM,S62.143D,803
C2850635,ICD10CM,S62.101,804
C2850476,ICD10CM,S62.002P,733.8
C2850111,ICD10CM,S61.314,871.2
C2846812,ICD10CM,S52.592H,803
C2846047,ICD10CM,S52.354C,803.2
C2845735,ICD10CM,S52.334Q,733.8
C2845648,ICD10CM,S52.325P,733.8
C2845639,ICD10CM,S52.325D,803
C2845578,ICD10CM,S52.321M,733.8
C2845317,ICD10CM,S52.265S,803
C2843987,ICD10CM,S52.001D,803
C2842030,ICD10CM,C47.11,170.2
C2841228,ICD10CM,S42.312S,803
C2840798,ICD10CM,S42.154,803.3
C2840794,ICD10CM,S42.153G,803
C2840681,ICD10CM,S42.131K,733.8
C2840270,ICD10CM,S41.05,871
C2839208,ICD10CM,S36.241,1008
C2838238,ICD10CM,S32.463D,800.1
C2837634,ICD10CM,S32.051D,805
C2837573,ICD10CM,S32.038,805
C2836988,ICD10CM,S31.143A,870
C2836716,ICD10CM,S30.863A,912
C2836702,ICD10CM,S30.857A,915
C2835776,ICD10CM,S24.111A,952
C2835157,ICD10CM,S22.000G,805
C2835080,ICD10CM,S21.429A,1008
C2834564,ICD10CM,S20.351A,915
C2833643,ICD10CM,S12.691A,805
C2833358,ICD10CM,S12.250S,805
C2832270,ICD10CM,S06.352A,818
C2832136,ICD10CM,S06.320A,816
C2831177,ICD10CM,S01.332A,870.2
C2831159,ICD10CM,S01.321,870.2
C2830496,ICD10CM,R82.91,598.9
C2830310,ICD10CM,B76.1,134
C3161109,ICD10CM,J84.848,504
C2976931,ICD10CM,T30.0,1000
C2937286,ICD10CM,K31.1,537
C3854304,ICD10CM,Q61.0,751.21
C3854304,ICD10CM,Q61.01,751.21
C4290124,ICD10CM,G83,344
C4270479,ICD10CM,T85.121,855
C4269256,ICD10CM,S02.110S,819
C0038364,ICD10CM,K12.1,528.11
C0036344,ICD10CM,F20.2,295.1
C0034561,ICD10CM,L58.9,938
C0034561,ICD10CM,L58,938
C0013592,ICD10CM,H02.10,374.1
C0013592,ICD10CM,H02.109,374.1
C0013592,ICD10CM,H02.1,374.1
C0011436,ICD10CM,K00.5,520.1
C0003152,ICD10CM,M76.81,1012
C0260762,ICD10CM,Z43.2,559
C0260581,ICD10CM,Z37.9,651
C0260581,ICD10CM,Z37.9,634
C0178269,ICD10CM,H60-H95,388
C0162849,ICD10CM,L44.1,695.7
C0160745,ICD10CM,S45.0,1007
C0156373,ICD10CM,N85.4,619.2
C0155307,ICD10CM,H47.4,377
C0153062,ICD10CM,B09,079
C0400920,ICD10CM,B18.2,070.3
C0349243,ICD10CM,F44.89,295
C0349002,ICD10CM,B87.3,132
C0348234,ICD10CM,B36.8,110.2
C0346647,ICD10CM,C25.9,157
C0346647,ICD10CM,C25,157
C0339753,ICD10CM,H60.1,380.1
C0334660,ICD10CM,C83.8,202.2
C0266527,ICD10CM,Q11.2,753
C0478195,ICD10CM,R99,1019
C0452115,ICD10CM,T88.0,080
C0433449,ICD10CM,T20.33,1000
C0410798,ICD10CM,T86.832,851
C0600104,ICD10CM,R46.81,1019
C0574075,ICD10CM,O99.35,646
C0878786,ICD10CM,R62.0,264.3
C0867032,ICD10CM,S63.00,830
C0851341,ICD10CM,B88.9,132
C1409719,ICD10CM,B00.7,038
C1955516,ICD10CM,R13.13,532
C1455730,ICD10CM,O66.1,652
C2142277,ICD10CM,S80.02,916
C2107132,ICD10CM,Q18.9,749
C2005849,ICD10CM,S31.815,870
C2004812,ICD10CM,S90.511,915
C2910414,ICD10CM,R19.15,561
C2909452,ICD10CM,O88.22,671
C2908861,ICD10CM,O41.1015,653
C2902986,ICD10CM,N35.011,597.1
C2902867,ICD10CM,N02.1,580.12
C2902737,ICD10CM,M96.661,858
C2902576,ICD10CM,M92.7,732.1
C2902297,ICD10CM,M89.33,733
C2902197,ICD10CM,M88.879,731.1
C2901480,ICD10CM,M84.651,743.22
C2900935,ICD10CM,M84.434K,733.8
C2900822,ICD10CM,M84.375P,733.8
C2896372,ICD10CM,M75.40,726
C2896161,ICD10CM,M70.31,727.2
C2896017,ICD10CM,M66.85,727.6
C2896017,ICD10CM,M66.859,727.6
C2894915,ICD10CM,M24.876,742.9
C2890840,ICD10CM,T84.612S,1011
C2890658,ICD10CM,T84.190A,858
C2889798,ICD10CM,T82.111,426.92
C2889798,ICD10CM,T82.111,426.91
C2887736,ICD10CM,K44.0,550.2
C2886843,ICD10CM,T81.31,1015
C2884976,ICD10CM,T59.891S,989
C2883261,ICD10CM,T48.993S,979
C2883150,ICD10CM,I82.61,452
C2883100,ICD10CM,I82.423,452.2
C2881813,ICD10CM,H73.001,384.1
C2881386,ICD10CM,H53.141,368.9
C2880980,ICD10CM,H35.459,362.6
C2880379,ICD10CM,H18.411,364.4
C2880141,ICD10CM,A18.09,010
C2878561,ICD10CM,T43.602A,297.2
C2878561,ICD10CM,T43.602A,969
C2877202,ICD10CM,T38.802S,979
C2877202,ICD10CM,T38.802S,297.2
C2876157,ICD10CM,T31.72,1000
C2875428,ICD10CM,H00.13,371.3
C2875032,ICD10CM,G06.0,324
C2874239,ICD10CM,E71.310,277
C2873548,ICD10CM,T25.791S,1000
C2872666,ICD10CM,T24.001,1000
C2872317,ICD10CM,T23.502,1000
C2872278,ICD10CM,T23.462,1000
C2871516,ICD10CM,T22.541S,1000
C2870749,ICD10CM,T21.09,1000
C2870704,ICD10CM,T20.79,1000
C2870291,ICD10CM,T18.120,1001
C2870281,ICD10CM,T18.110,1001
C2868079,ICD10CM,S92.345G,800
C2867657,ICD10CM,S92.214P,733.8
C2866937,ICD10CM,S91.321A,871.3
C2866700,ICD10CM,S91.146S,871
C2866698,ICD10CM,S91.146A,871.4
C2866652,ICD10CM,S91.132,871.4
C2866240,ICD10CM,S90.462A,912
C2865568,ICD10CM,S88.911A,872
C2864241,ICD10CM,S83.116S,830
C2864125,ICD10CM,S83.003A,830
C2863788,ICD10CM,S82.856H,800
C2863745,ICD10CM,S82.853S,800
C2863504,ICD10CM,S82.812A,823
C2861972,ICD10CM,S82.209K,733.8
C2861498,ICD10CM,S82.135,800.3
C2861354,ICD10CM,S82.122J,800
C2860735,ICD10CM,S82.012F,800
C2860683,ICD10CM,S82.002F,800
C2860001,ICD10CM,S78.112A,872
C2857898,ICD10CM,S72.335J,800
C2857893,ICD10CM,S72.335D,800
C2857522,ICD10CM,S72.144K,733.8
C2856965,ICD10CM,S72.062A,800.1
C2856752,ICD10CM,S72.034N,733.8
C2855669,ICD10CM,S66.891A,1009
C2855647,ICD10CM,S66.812A,840
C2854905,ICD10CM,S65.819A,1007
C2853377,ICD10CM,S63.278,830
C2853104,ICD10CM,S63.212S,830
C2852756,ICD10CM,S63.022,830
C2851113,ICD10CM,S62.222D,803
C2850585,ICD10CM,S62.03,804
C2850242,ICD10CM,S61.345A,871.2
C2849604,ICD10CM,S60.942,915
C2849493,ICD10CM,S60.821A,911
C2848600,ICD10CM,S59.10,803.2
C2848451,ICD10CM,S58.919S,872
C2846976,ICD10CM,S52.616A,803.2
C2846583,ICD10CM,S52.541C,803.2
C2846203,ICD10CM,S52.371D,803
C2845885,ICD10CM,C63.11,187.1
C2845297,ICD10CM,S52.264P,733.8
C2845193,ICD10CM,S52.254N,733.8
C2844797,ICD10CM,S52.209S,803
C2844574,ICD10CM,S52.125S,803
C2844530,ICD10CM,S52.123F,803
C2844421,ICD10CM,S52.101D,803
C2844363,ICD10CM,S52.046S,803
C2843827,ICD10CM,S51.001,871
C2842925,ICD10CM,S45.991A,1007
C2842853,ICD10CM,S45.392S,1007
C2842147,ICD10CM,C56.9,184.11
C2840398,ICD10CM,S42.012G,809
C2840151,ICD10CM,S40.852S,915
C2839583,ICD10CM,S37.041S,1008
C2839394,ICD10CM,S36.519,1008
C2838293,ICD10CM,S32.475A,802
C2838164,ICD10CM,S32.445A,802
C2838128,ICD10CM,S32.436A,802
C2837470,ICD10CM,S32.008K,733.8
C2837400,ICD10CM,S31.823S,870
C2837104,ICD10CM,S31.45,870.8
C2837041,ICD10CM,S31.22,870.8
C2834224,ICD10CM,S15.212A,1007
C2833822,ICD10CM,B97.33,079
C2833575,ICD10CM,S12.591,805
C2833565,ICD10CM,S12.551K,733.8
C2833430,ICD10CM,S12.351G,805
C2832822,ICD10CM,S09.319A,870.2
C2832641,ICD10CM,S06.892S,819
C3264368,ICD10CM,I47.1,427.11
C3264159,ICD10CM,H40.021,365
C3263961,ICD10CM,G04.39,323
C3696852,ICD10CM,K35.3,540.11
C3646127,ICD10CM,O99.33,318
C4290246,ICD10CM,O15,642.1
C4268293,ICD10CM,F19.27,316
C0037753,ICD10CM,B70.1,134.1
C0029668,ICD10CM,H10.02,369.5
C0025218,ICD10CM,L81.1,694.2
C0024904,ICD10CM,H70.90,381.3
C0024904,ICD10CM,H70.9,381.3
C0000772,ICD10CM,Q89.7,759
C0160643,ICD10CM,S71,871
C0158767,ICD10CM,Q74.1,755.6
C0158767,ICD10CM,Q68.2,755.6
C0156156,ICD10CM,K56.3,560.4
C0152437,ICD10CM,O90.89,674
C0152196,ICD10CM,H52.53,368.7
C0338781,ICD10CM,F11.21,316
C0266587,ICD10CM,Q10.7,749
C0520698,ICD10CM,F48.8,300
C0480359,ICD10CM,X71.9,297.2
C0434480,ICD10CM,S93.5,840.3
C0434480,ICD10CM,S93.5,840
C0431631,ICD10CM,Q50.4,751.11
C0748830,ICD10CM,S02.1,819
C0838855,ICD10CM,M60.28,701.5
C0837831,ICD10CM,M10.49,274.1
C1263846,ICD10CM,F90,313.1
C1263846,ICD10CM,F90.9,313.1
C2064622,ICD10CM,C69.6,190
C1955602,ICD10CM,Z73.82,389
C2349338,ICD10CM,D3A.011,209
C2910295,ICD10CM,Q72.11,755.6
C2910259,ICD10CM,Q70.12,755.3
C2910221,ICD10CM,Q55.7,751.1
C2910078,ICD10CM,P77.3,656.6
C2910011,ICD10CM,P28.19,656.2
C2909563,ICD10CM,O98.213,647
C2908431,ICD10CM,O36.1110,654.2
C2908252,ICD10CM,O34.529,619.2
C2907940,ICD10CM,O30.092,651
C2903594,ICD10CM,O21.1,643.1
C2902531,ICD10CM,M92.0,732.1
C2902447,ICD10CM,M90.569,733.4
C2902447,ICD10CM,M90.569,731
C2902436,ICD10CM,M90.54,733.4
C2902436,ICD10CM,M90.54,731
C2902247,ICD10CM,M89.158,733
C2901372,ICD10CM,M84.611A,743.2
C2901293,ICD10CM,M84.563D,743.2
C2900904,ICD10CM,M84.429D,743.2
C2900759,ICD10CM,M84.361S,800
C2900654,ICD10CM,M84.333A,743.4
C2896567,ICD10CM,M80.049D,743.2
C2896402,ICD10CM,M76.62,726.3
C2896334,ICD10CM,M71.811,727
C2896310,ICD10CM,M71.479,727
C2896223,ICD10CM,M70.97,729
C2896176,ICD10CM,M70.81,729
C2896176,ICD10CM,M70.819,729
C2895049,ICD10CM,M25.619,741.2
C2894037,ICD10CM,M1A.0191,274.11
C2893829,ICD10CM,M13.849,716
C2889016,ICD10CM,M02.17,711
C2888471,ICD10CM,L89.43,707.1
C2888208,ICD10CM,L89.002,707.1
C2888031,ICD10CM,K94.30,1011
C2887197,ICD10CM,I83.029,454.11
C2882514,ICD10CM,I69.164,433.8
C2882346,ICD10CM,I63.13,433.11
C2881489,ICD10CM,H59.222,1011
C2881273,ICD10CM,H47.629,377
C2880594,ICD10CM,H25.811,366.2
C2880246,ICD10CM,H16.202,370.3
C2876964,ICD10CM,T37.91,961
C2875349,ICD10CM,G83.22,344
C2874785,ICD10CM,F18.988,316
C2874110,ICD10CM,E11.610,250.24
C2874110,ICD10CM,E11.610,713.5
C2873400,ICD10CM,T25.499S,1000
C2873279,ICD10CM,T25.231A,1000
C2871767,ICD10CM,T23.011A,1000
C2871509,ICD10CM,T22.539A,1000
C2871438,ICD10CM,T22.452S,1000
C2867881,ICD10CM,S92.302B,801
C2867382,ICD10CM,S92.121,801
C2864811,ICD10CM,S85.182S,1007
C2863960,ICD10CM,S82.874H,800
C2863826,ICD10CM,S82.862M,733.8
C2862431,ICD10CM,S82.263D,800
C2862342,ICD10CM,S82.254A,800.3
C2862145,ICD10CM,S82.234M,733.8
C2861203,ICD10CM,S82.102M,733.8
C2860994,ICD10CM,S82.035H,800
C2860009,ICD10CM,S78.121,872
C2859796,ICD10CM,S76.311S,842
C2858945,ICD10CM,S72.466K,733.8
C2858767,ICD10CM,S72.452C,800.2
C2858311,ICD10CM,S72.402J,800
C2858168,ICD10CM,S72.363D,800
C2857870,ICD10CM,S72.333R,733.8
C2857668,ICD10CM,S72.301B,800.2
C2857410,ICD10CM,S72.134,800.1
C2857289,ICD10CM,S72.122S,800.1
C2854336,ICD10CM,S63.652S,842
C2853162,ICD10CM,S63.226S,830
C2851924,ICD10CM,S62.394D,803
C2851133,ICD10CM,S62.224S,803
C2850889,ICD10CM,S62.154S,803
C2850688,ICD10CM,S62.114G,803
C2850015,ICD10CM,S61.251A,871.2
C2849783,ICD10CM,S61.149S,871
C2849753,ICD10CM,S61.122S,871
C2846951,ICD10CM,S52.614K,733.8
C2846853,ICD10CM,S52.601Q,733.8
C2844311,ICD10CM,S52.043R,733.8
C2844288,ICD10CM,S52.042J,803
C2844244,ICD10CM,S52.035S,803
C2844232,ICD10CM,S52.035D,803
C2843392,ICD10CM,S49.021A,803.1
C2841985,ICD10CM,S42.92,803.1
C2841515,ICD10CM,S42.402,803.1
C2841502,ICD10CM,S42.399G,803
C2840866,ICD10CM,S42.209B,803.1
C2840610,ICD10CM,S42.114P,733.8
C2840534,ICD10CM,S42.034B,803.3
C2837984,ICD10CM,C40.92,170.1
C2837625,ICD10CM,S32.050A,805
C2837340,ICD10CM,S31.80,870
C2837170,ICD10CM,S31.601,1008
C2836996,ICD10CM,S31.145A,870
C2836878,ICD10CM,S31.105,870
C2836041,ICD10CM,S25.409A,1007
C2834980,ICD10CM,S21.311A,1008
C2834978,ICD10CM,S21.31,1008
C2834890,ICD10CM,S21.202,870
C2834515,ICD10CM,S20.302A,915
C2833968,ICD10CM,S14.134A,952
C2833630,ICD10CM,S12.651D,805
C2832382,ICD10CM,S06.379,816
C2832299,ICD10CM,S06.359A,818
C2831334,ICD10CM,S01.542S,870
C2830739,ICD10CM,S00.272A,915
C2830335,ICD10CM,R31.1,593.2
C4269374,ICD10CM,S02.402K,733.8
C0020672,ICD10CM,T68,780
C0016782,ICD10CM,H20.81,371.1
C0010414,ICD10CM,B45.9,117
C0010414,ICD10CM,B45,117
C0277619,ICD10CM,T71.9,1013
C0271551,ICD10CM,E05.8,253.1
C0271445,ICD10CM,H65.49,381.1
C0267264,ICD10CM,K26.3,531.3
C0205930,ICD10CM,M89.00,733
C0205930,ICD10CM,M89.0,733
C0205930,ICD10CM,M89.0,355
C0160335,ICD10CM,S27,1008
C0155262,ICD10CM,H05.11,371.9
C0154986,ICD10CM,H26.12,366.3
C0154844,ICD10CM,H35.70,362.31
C0154844,ICD10CM,H35.7,362.31
C0154270,ICD10CM,E65,278.3
C0153678,ICD10CM,C78.2,198.2
C0375797,ICD10CM,Z86.12,324
C0478066,ICD10CM,Q68.8,756
C0478066,ICD10CM,Q68.8,755.4
C0477729,ICD10CM,N11.8,590
C0475585,ICD10CM,O90.2,674
C0838663,ICD10CM,M48.54,743.21
C0838600,ICD10CM,M47.898,721.1
C0750887,ICD10CM,C74.9,194
C0750887,ICD10CM,C74,194
C1442754,ICD10CM,R62.52,264.1
C1396402,ICD10CM,J32,475
C1385737,ICD10CM,R94.39,429.2
C1955797,ICD10CM,M27.61,525
C2350012,ICD10CM,Z22.322,1010
C2919003,ICD10CM,O09.4,654
C2910271,ICD10CM,Q71.31,755.4
C2909120,ICD10CM,O46.029,635.2
C2903640,ICD10CM,O23.42,647.1
C2903616,ICD10CM,O22.51,671
C2903472,ICD10CM,O09.522,654
C2903083,ICD10CM,N52.33,605
C2902604,ICD10CM,M93.221,732.7
C2902522,ICD10CM,M91.41,732.1
C2902291,ICD10CM,M89.312,733
C2901970,ICD10CM,M87.063,733.4
C2901890,ICD10CM,M86.511,710.12
C2901800,ICD10CM,M86.129,710.11
C2901490,ICD10CM,M84.652G,743.22
C2901012,ICD10CM,M84.454G,743.2
C2900818,ICD10CM,M84.375A,743.4
C2900808,ICD10CM,M84.373P,733.8
C2900639,ICD10CM,M84.331,743.4
C2896152,ICD10CM,M70.042,727.2
C2895732,ICD10CM,M62.22,772
C2895682,ICD10CM,M62.03,728
C2895067,ICD10CM,M25.661,741.2
C2894894,ICD10CM,M24.812,742.9
C2893449,ICD10CM,M10.221,274.11
C2891206,ICD10CM,T85.691S,1011
C2890708,ICD10CM,T84.218S,1011
C2889932,ICD10CM,T82.329S,1011
C2889211,ICD10CM,M05.339,714.1
C2889038,ICD10CM,M02.252,713
C2888793,ICD10CM,M00.00,711.1
C2888168,ICD10CM,L24.89,939
C2887635,ICD10CM,K12.39,528.11
C2887299,ICD10CM,I87.31,453
C2887044,ICD10CM,A18.59,010
C2885666,ICD10CM,T63.443S,989
C2884968,ICD10CM,T59.813S,989
C2883762,ICD10CM,T50.902S,979
C2883762,ICD10CM,T50.902S,297.2
C2883225,ICD10CM,T48.901,975
C2882891,ICD10CM,I70.542,440.2
C2882891,ICD10CM,I70.542,707.2
C2882767,ICD10CM,I70.332,440.2
C2882767,ICD10CM,I70.332,707.2
C2882146,ICD10CM,I22.8,411.2
C2881863,ICD10CM,H74.399,385.5
C2881552,ICD10CM,H60.531,380.1
C2880508,ICD10CM,H21.302,379.5
